pickup_datetime,pickup_x,pickup_y,dropoff_x,dropoff_y,Day,Month,Weekday
2034-04-20 17:12:24,152,366,171,333,,,
2034-03-25 22:31:16,149,318,84,302,,,
2034-04-10 08:36:51,157,375,160,358,,,
2034-02-04 22:43:32,157,350,155,359,,,
2034-03-13 12:59:24,134,311,126,320,,,
2034-05-27 21:52:08,134,287,169,336,,,
2034-02-24 18:00:10,155,336,147,301,,,
2034-07-14 07:10:58,163,372,129,371,,,
2034-01-24 04:02:58,148,348,144,339,,,
2034-02-28 18:46:27,168,337,165,361,,,
2034-06-09 14:00:45,157,351,157,361,,,
2034-05-02 20:17:48,140,326,181,366,,,
2034-04-01 02:04:17,150,317,155,315,,,
2034-02-04 13:07:26,159,326,164,338,,,
2034-01-24 17:42:05,149,333,148,353,,,
2034-04-30 10:12:16,160,375,179,396,,,
2034-06-13 05:28:49,159,364,151,320,,,
2034-06-24 15:02:27,130,321,126,311,,,
2034-02-21 18:02:59,155,333,140,325,,,
2034-05-04 11:49:52,140,332,148,320,,,
2034-06-24 14:06:45,111,335,112,347,,,
2034-03-03 18:03:45,194,376,193,375,,,
2034-04-23 00:18:02,146,331,163,361,,,
2034-04-14 07:50:45,155,354,162,370,,,
2034-03-03 01:02:43,154,346,161,378,,,
2034-06-27 20:01:13,127,322,176,394,,,
2034-07-05 22:22:38,-35,456,161,334,,,
2034-01-24 19:00:22,150,362,149,351,,,
2034-07-06 09:54:29,151,338,146,319,,,
2034-06-02 21:54:55,151,322,168,342,,,
2034-07-06 10:13:48,163,335,169,327,,,
2034-05-10 15:16:41,168,365,153,362,,,
2034-03-10 07:48:00,159,378,126,319,,,
2034-03-04 12:13:06,195,378,189,370,,,
2034-03-04 03:06:37,151,310,165,325,,,
2034-05-29 21:28:01,140,305,143,338,,,
2034-05-17 21:20:19,158,353,155,333,,,
2034-02-08 09:49:20,148,331,155,330,,,
2034-07-09 11:46:43,154,325,125,300,,,
2034-03-03 11:11:32,154,325,131,315,,,
2034-02-17 23:42:19,157,345,146,335,,,
2034-01-28 16:30:18,139,330,168,334,,,
2034-05-01 10:41:07,138,308,147,304,,,
2034-02-21 21:23:33,160,330,141,308,,,
2034-06-17 20:40:42,167,364,156,342,,,
2034-04-18 17:35:48,159,341,173,347,,,
2034-02-27 01:30:01,127,309,161,313,,,
2034-02-16 15:27:19,120,443,151,364,,,
2034-01-29 18:16:34,157,334,161,324,,,
2034-02-11 23:22:59,135,300,148,335,,,
2034-05-21 03:41:08,161,333,202,394,,,
2034-05-25 10:59:19,153,321,159,315,,,
2034-03-14 07:19:48,156,362,156,331,,,
2034-03-25 02:23:48,141,325,129,292,,,
2034-01-21 21:54:58,152,326,154,341,,,
2034-07-09 04:29:41,165,325,78,282,,,
2034-06-23 11:36:24,162,361,157,346,,,
2034-05-25 11:30:17,168,371,20,287,,,
2034-05-07 20:45:07,181,371,188,385,,,
2034-03-15 08:04:08,165,366,155,334,,,
2034-01-28 23:22:46,172,344,167,338,,,
2034-07-14 08:22:30,161,338,161,345,,,
2034-05-18 23:05:24,166,329,145,337,,,
2034-06-25 20:23:38,161,342,151,338,,,
2034-02-15 07:50:55,147,325,154,344,,,
2034-01-15 12:39:43,122,307,130,318,,,
2034-01-14 08:59:55,102,306,95,308,,,
2034-05-03 14:35:51,142,325,100,276,,,
2034-06-21 07:16:34,139,328,151,319,,,
2034-06-02 21:20:06,143,380,142,380,,,
2034-03-29 07:48:38,170,343,164,377,,,
2034-07-01 02:38:20,182,355,163,339,,,
2034-07-13 07:23:54,159,374,151,349,,,
2034-02-13 13:54:57,161,334,153,363,,,
2034-05-04 20:40:41,150,330,176,348,,,
2034-05-19 21:15:15,154,337,147,325,,,
2034-02-25 17:47:28,137,295,177,351,,,
2034-02-28 19:03:40,161,345,153,369,,,
2034-06-07 10:35:18,123,288,161,362,,,
2034-02-15 07:18:01,148,312,158,340,,,
2034-02-25 22:04:01,152,307,162,336,,,
2034-01-30 19:19:58,154,317,168,319,,,
2034-02-18 17:25:50,151,304,121,288,,,
2034-02-09 17:17:25,169,340,150,323,,,
2034-03-07 12:50:27,166,369,155,341,,,
2034-05-03 04:10:48,172,377,117,312,,,
2034-04-18 20:28:38,169,319,158,333,,,
2034-06-09 23:41:55,163,328,101,294,,,
2034-04-26 12:47:09,158,324,169,335,,,
2034-03-01 15:12:31,117,313,136,336,,,
2034-06-21 09:00:06,150,338,150,351,,,
2034-05-22 10:44:06,159,363,154,370,,,
2034-04-18 08:38:42,146,329,120,442,,,
2034-03-20 16:11:21,133,292,127,283,,,
2034-03-02 14:44:16,137,317,252,470,,,
2034-03-14 14:43:18,176,348,181,356,,,
2034-04-17 14:19:21,134,315,133,314,,,
2034-07-13 18:58:48,137,320,141,312,,,
2034-02-17 21:01:36,169,372,230,431,,,
2034-03-03 22:38:46,172,342,148,340,,,
2034-06-08 11:28:19,155,333,146,323,,,
2034-05-12 10:28:34,154,364,150,336,,,
2034-06-05 13:10:38,156,323,152,329,,,
2034-04-08 22:06:57,141,328,143,332,,,
2034-07-05 12:01:32,169,347,165,375,,,
2034-06-18 22:33:28,158,313,165,334,,,
2034-02-27 14:03:35,158,366,-33,455,,,
2034-02-10 17:50:07,160,342,150,342,,,
2034-02-28 15:55:59,161,337,161,345,,,
2034-04-07 11:02:50,153,315,160,319,,,
2034-02-18 15:36:11,158,349,156,369,,,
2034-07-01 13:07:08,167,324,169,334,,,
2034-07-13 11:02:33,144,334,152,351,,,
2034-03-08 17:01:51,158,312,156,326,,,
2034-02-17 15:25:32,140,318,136,302,,,
2034-04-28 21:33:39,163,338,153,323,,,
2034-07-09 11:16:16,145,315,138,319,,,
2034-07-05 18:11:08,155,336,149,348,,,
2034-07-07 18:53:25,151,339,156,354,,,
2034-04-03 20:39:13,146,353,153,373,,,
2034-04-05 09:20:08,152,346,166,378,,,
2034-06-26 20:27:45,-30,464,159,328,,,
2034-01-31 15:17:53,156,330,165,320,,,
2034-01-23 02:42:36,143,304,134,327,,,
2034-06-24 21:50:36,144,328,153,323,,,
2034-02-25 02:05:19,127,314,125,312,,,
2034-02-14 22:19:23,159,338,100,342,,,
2034-03-15 19:41:21,150,348,153,357,,,
2034-01-15 12:20:06,177,356,187,365,,,
2034-05-20 11:28:23,160,340,148,353,,,
2034-03-07 19:25:38,161,336,174,337,,,
2034-05-28 17:32:44,152,342,155,334,,,
2034-06-16 17:02:35,136,312,128,294,,,
2034-02-27 16:58:57,156,322,156,358,,,
2034-05-31 09:57:00,127,283,145,311,,,
2034-01-24 18:10:47,150,334,149,355,,,
2034-04-25 15:04:04,183,354,187,363,,,
2034-03-22 00:17:58,112,350,81,399,,,
2034-03-25 18:39:08,145,336,199,417,,,
2034-05-07 16:05:20,163,372,148,339,,,
2034-04-14 09:21:20,162,341,153,324,,,
2034-05-18 00:17:38,154,306,178,341,,,
2034-04-08 19:44:43,161,340,158,333,,,
2034-04-09 10:41:22,154,324,155,340,,,
2034-07-07 14:09:23,144,324,185,131,,,
2034-02-07 19:35:12,157,315,140,306,,,
2034-02-16 12:15:18,158,311,144,312,,,
2034-02-25 18:19:54,163,341,155,310,,,
2034-01-27 13:34:52,155,373,158,363,,,
2034-03-24 02:30:52,161,331,152,309,,,
2034-02-19 08:55:59,156,353,166,383,,,
2034-04-04 08:55:38,150,356,148,314,,,
2034-05-29 17:37:18,-30,464,168,336,,,
2034-01-15 16:43:58,163,322,186,368,,,
2034-06-03 18:12:11,150,322,142,329,,,
2034-05-26 23:26:37,144,311,152,324,,,
2034-03-20 23:38:01,180,390,179,381,,,
2034-01-23 12:58:49,163,371,159,361,,,
2034-06-04 17:35:23,171,332,155,321,,,
2034-03-14 23:16:46,172,342,170,351,,,
2034-03-07 17:52:52,136,335,148,335,,,
2034-05-29 13:26:40,172,344,160,345,,,
2034-04-16 18:25:57,127,289,153,328,,,
2034-05-02 22:57:29,149,341,163,326,,,
2034-05-13 06:46:12,160,330,122,441,,,
2034-05-29 09:56:34,191,378,129,286,,,
2034-07-08 19:57:31,146,348,143,334,,,
2034-03-23 05:12:36,165,332,90,418,,,
2034-06-06 11:30:56,150,330,159,348,,,
2034-05-27 17:06:11,105,298,71,241,,,
2034-01-28 08:17:02,162,333,153,338,,,
2034-05-21 09:03:07,148,330,150,336,,,
2034-07-08 12:45:15,156,348,134,307,,,
2034-01-15 06:20:03,156,369,162,368,,,
2034-07-12 18:13:39,151,345,161,334,,,
2034-02-02 17:53:42,165,375,152,366,,,
2034-03-29 15:50:38,152,343,160,330,,,
2034-06-02 16:40:25,134,299,161,332,,,
2034-05-29 07:42:10,163,335,151,340,,,
2034-04-13 08:14:28,157,358,153,346,,,
2034-04-05 13:31:03,141,300,139,327,,,
2034-06-03 15:59:39,154,324,138,295,,,
2034-03-20 09:41:19,170,389,183,382,,,
2034-01-19 09:43:34,151,344,159,334,,,
2034-06-21 07:12:10,156,373,122,286,,,
2034-06-07 12:16:22,159,340,151,344,,,
2034-07-07 09:03:53,153,338,158,341,,,
2034-01-16 12:20:57,138,304,142,307,,,
2034-06-06 21:06:35,163,376,157,365,,,
2034-05-18 14:23:37,136,290,146,321,,,
2034-04-11 17:21:08,175,339,153,328,,,
2034-07-04 17:46:46,151,334,122,307,,,
2034-01-26 15:33:10,-17,461,149,338,,,
2034-04-28 11:44:13,149,315,122,288,,,
2034-03-11 19:36:06,161,325,155,336,,,
2034-03-27 14:09:52,134,308,123,292,,,
2034-04-17 16:58:05,163,356,163,343,,,
2034-07-05 18:27:27,134,310,155,366,,,
2034-06-13 09:11:48,144,391,131,395,,,
2034-02-25 19:29:58,154,324,148,304,,,
2034-02-22 21:37:57,135,323,179,353,,,
2034-03-07 08:18:05,163,334,169,327,,,
2034-03-13 13:16:28,150,357,146,353,,,
2034-06-14 20:13:34,141,318,139,323,,,
2034-05-06 19:17:37,151,364,166,388,,,
2034-07-13 09:11:53,155,366,156,351,,,
2034-01-20 07:28:47,154,317,149,337,,,
2034-02-19 12:41:44,162,366,158,378,,,
2034-01-28 19:10:32,157,324,171,328,,,
2034-05-28 11:18:10,154,365,179,396,,,
2034-02-27 06:29:13,138,378,91,358,,,
2034-07-02 01:42:29,67,333,63,328,,,
2034-01-22 21:29:46,128,317,141,304,,,
2034-06-30 19:11:51,154,340,146,332,,,
2034-04-16 22:28:51,131,319,135,289,,,
2034-06-14 22:14:32,122,283,152,327,,,
2034-06-28 05:22:52,181,370,176,351,,,
2034-01-26 12:28:29,149,336,152,366,,,
2034-07-01 19:31:34,-32,455,72,465,,,
2034-04-23 13:25:08,157,355,144,343,,,
2034-05-17 19:06:22,174,392,203,397,,,
2034-03-20 15:07:59,166,339,172,331,,,
2034-06-25 08:21:29,129,285,138,328,,,
2034-06-30 12:40:44,160,310,165,327,,,
2034-04-14 18:22:55,157,351,150,336,,,
2034-03-31 18:42:20,164,369,156,366,,,
2034-03-27 23:23:21,146,323,157,312,,,
2034-05-08 23:20:47,-30,464,150,343,,,
2034-03-21 10:48:26,146,347,155,362,,,
2034-04-10 22:30:23,153,325,142,326,,,
2034-07-03 08:54:42,121,443,126,282,,,
2034-03-16 21:06:53,150,341,133,298,,,
2034-03-18 17:04:30,155,365,145,315,,,
2034-02-16 21:10:35,136,302,132,300,,,
2034-05-05 22:03:59,165,339,146,334,,,
2034-04-04 17:16:44,114,448,84,308,,,
2034-05-25 14:13:42,153,339,154,354,,,
2034-02-18 18:22:26,132,293,139,302,,,
2034-07-08 18:17:37,146,339,173,356,,,
2034-05-28 01:25:16,155,314,165,333,,,
2034-05-30 10:24:01,168,374,136,314,,,
2034-06-11 21:29:21,159,337,147,325,,,
2034-06-05 14:34:29,147,337,144,306,,,
2034-02-10 15:44:57,155,342,139,334,,,
2034-03-07 06:53:23,87,301,132,288,,,
2034-03-31 16:44:28,160,326,149,326,,,
2034-05-26 23:46:37,124,311,129,322,,,
2034-05-11 21:59:32,149,348,158,377,,,
2034-06-14 17:22:15,154,346,122,441,,,
2034-02-24 08:33:09,151,343,149,319,,,
2034-04-29 08:18:47,163,322,159,327,,,
2034-02-21 20:31:25,154,353,157,356,,,
2034-06-04 23:20:54,154,310,138,307,,,
2034-06-18 13:24:16,161,372,152,365,,,
2034-05-06 23:36:11,153,306,146,342,,,
2034-04-09 12:10:42,163,344,161,332,,,
2034-03-13 15:29:51,150,338,162,334,,,
2034-07-05 11:02:17,166,374,163,372,,,
2034-06-26 06:25:29,151,346,156,343,,,
2034-02-11 14:23:12,150,309,156,323,,,
2034-02-13 23:02:25,171,344,163,372,,,
2034-02-04 00:06:03,152,327,152,316,,,
2034-05-31 16:54:00,158,346,134,309,,,
2034-04-07 17:19:52,173,355,156,343,,,
2034-02-26 17:58:40,139,319,133,335,,,
2034-01-29 19:15:57,182,366,172,373,,,
2034-06-09 16:11:03,184,363,176,343,,,
2034-07-08 17:44:19,154,331,155,359,,,
2034-05-29 15:58:27,122,441,-10,462,,,
2034-06-21 22:07:09,145,342,131,309,,,
2034-01-30 00:26:34,169,342,160,345,,,
2034-05-06 09:49:31,162,339,-33,455,,,
2034-05-14 11:20:27,149,343,155,345,,,
2034-03-09 16:07:38,133,294,141,306,,,
2034-06-20 14:57:02,152,361,93,336,,,
2034-02-12 03:45:15,154,308,126,287,,,
2034-03-15 18:02:52,154,369,150,352,,,
2034-05-02 10:02:23,129,291,125,285,,,
2034-06-17 05:45:34,168,331,181,359,,,
2034-04-08 18:52:00,152,313,155,322,,,
2034-03-02 15:54:25,169,327,170,349,,,
2034-06-22 19:11:12,165,321,147,344,,,
2034-06-13 02:59:33,163,375,134,392,,,
2034-02-17 07:25:58,153,364,157,357,,,
2034-06-28 21:19:31,153,306,130,308,,,
2034-02-08 11:11:41,156,327,140,318,,,
2034-03-03 11:59:45,123,307,150,326,,,
2034-01-19 07:03:18,177,356,155,352,,,
2034-02-12 17:36:14,132,315,110,357,,,
2034-06-02 21:49:36,160,365,154,336,,,
2034-04-22 19:27:00,146,352,-34,455,,,
2034-04-07 09:18:07,125,310,132,322,,,
2034-02-28 22:02:50,153,310,145,307,,,
2034-03-31 15:12:53,142,300,158,378,,,
2034-06-28 06:13:58,147,317,150,365,,,
2034-06-20 06:42:29,157,323,160,334,,,
2034-07-14 13:26:28,147,336,140,318,,,
2034-06-11 13:55:57,149,321,152,309,,,
2034-03-30 21:00:43,-35,463,190,377,,,
2034-02-27 17:32:05,162,339,142,308,,,
2034-02-16 20:33:46,161,363,170,418,,,
2034-01-31 18:24:31,141,334,128,314,,,
2034-02-04 19:14:17,142,307,154,319,,,
2034-02-12 22:28:40,145,314,121,309,,,
2034-02-18 23:27:59,137,305,103,333,,,
2034-02-06 15:55:35,145,320,135,316,,,
2034-07-05 22:14:37,149,359,141,392,,,
2034-04-09 02:58:01,171,328,103,306,,,
2034-04-15 20:29:59,160,372,154,359,,,
2034-05-22 16:08:23,167,341,116,390,,,
2034-03-07 07:41:29,144,334,148,342,,,
2034-03-12 17:53:44,149,306,158,328,,,
2034-06-28 07:50:55,173,336,142,329,,,
2034-07-02 22:44:59,183,356,154,375,,,
2034-03-31 00:11:24,157,331,171,349,,,
2034-05-10 10:28:15,156,325,158,340,,,
2034-01-31 17:04:09,160,339,124,320,,,
2034-05-26 17:56:03,166,378,178,395,,,
2034-06-26 18:48:52,139,324,125,280,,,
2034-04-10 17:55:55,148,347,96,317,,,
2034-06-29 09:26:14,153,366,163,361,,,
2034-05-17 01:06:18,156,363,160,323,,,
2034-03-24 09:27:26,160,358,154,375,,,
2034-05-30 06:11:57,153,357,153,346,,,
2034-07-07 23:03:10,127,285,155,378,,,
2034-01-14 00:28:08,165,360,161,368,,,
2034-01-25 11:29:41,152,365,157,357,,,
2034-05-08 00:12:35,154,306,155,356,,,
2034-04-19 19:02:55,171,331,160,309,,,
2034-01-28 06:35:42,165,332,120,442,,,
2034-04-06 08:58:13,175,338,158,337,,,
2034-04-05 20:44:31,160,315,148,319,,,
2034-07-11 18:43:21,154,324,158,330,,,
2034-05-10 12:52:42,133,294,146,302,,,
2034-05-18 13:13:07,87,347,64,349,,,
2034-06-11 15:13:18,152,345,113,301,,,
2034-04-16 22:06:42,159,368,191,485,,,
2034-01-22 20:59:16,156,321,148,306,,,
2034-07-11 11:14:22,165,379,160,372,,,
2034-05-05 10:02:39,144,327,121,290,,,
2034-04-02 10:26:34,162,374,157,365,,,
2034-06-11 11:46:51,159,328,186,395,,,
2034-04-21 08:25:18,135,313,142,323,,,
2034-02-28 22:16:16,140,331,134,313,,,
2034-05-19 09:45:30,140,337,161,342,,,
2034-02-15 13:54:07,161,356,161,364,,,
2034-06-22 11:27:25,160,341,-36,463,,,
2034-05-21 21:38:31,138,304,129,310,,,
2034-05-24 23:18:13,143,308,149,320,,,
2034-04-29 17:50:06,154,365,167,345,,,
2034-04-12 17:44:48,148,319,137,320,,,
2034-05-28 11:59:41,162,313,135,303,,,
2034-03-09 10:21:11,-35,463,157,319,,,
2034-01-23 17:48:36,157,353,159,354,,,
2034-04-02 10:59:51,151,344,153,307,,,
2034-06-06 00:01:11,138,306,126,314,,,
2034-02-02 15:03:52,160,370,150,364,,,
2034-03-31 09:10:26,147,335,145,332,,,
2034-05-19 15:56:09,149,314,130,285,,,
2034-02-16 11:41:08,161,346,151,341,,,
2034-02-26 03:34:40,125,312,152,348,,,
2034-07-14 07:08:08,149,359,193,379,,,
2034-03-05 14:09:35,167,372,171,394,,,
2034-06-17 12:28:26,160,329,150,336,,,
2034-05-08 02:39:11,125,315,142,332,,,
2034-04-10 00:26:04,153,329,159,336,,,
2034-02-08 20:30:41,147,316,151,320,,,
2034-05-25 18:33:03,160,336,171,341,,,
2034-04-06 18:30:09,157,310,130,303,,,
2034-07-14 15:05:27,161,325,137,332,,,
2034-02-17 09:10:19,165,363,153,326,,,
2034-04-25 20:12:15,143,316,158,322,,,
2034-04-13 21:38:52,135,312,150,324,,,
2034-05-08 02:30:51,126,311,140,338,,,
2034-04-19 23:38:31,133,314,143,340,,,
2034-04-20 23:03:24,165,370,154,325,,,
2034-02-19 16:29:45,130,310,135,316,,,
2034-06-23 07:57:38,147,304,151,318,,,
2034-06-01 20:02:48,151,351,138,324,,,
2034-03-17 18:11:12,168,371,162,364,,,
2034-07-05 06:43:05,178,348,155,321,,,
2034-07-13 22:03:32,168,325,89,312,,,
2034-05-13 12:37:55,116,313,131,292,,,
2034-01-30 03:27:59,150,335,127,401,,,
2034-02-07 01:52:10,113,448,141,324,,,
2034-03-10 13:13:43,122,441,150,346,,,
2034-04-28 08:37:10,127,360,142,325,,,
2034-02-20 04:02:04,136,319,153,324,,,
2034-05-26 00:50:08,152,321,210,409,,,
2034-01-28 14:57:54,149,340,111,448,,,
2034-05-15 13:27:11,165,326,168,332,,,
2034-04-14 07:54:13,193,380,144,343,,,
2034-03-14 21:39:36,151,319,150,318,,,
2034-06-01 21:55:50,170,369,159,350,,,
2034-03-31 12:42:24,154,351,154,331,,,
2034-04-26 21:32:48,176,360,183,376,,,
2034-05-17 08:59:20,135,326,104,300,,,
2034-02-26 10:54:28,139,324,145,305,,,
2034-06-07 17:10:56,150,342,152,324,,,
2034-07-07 15:24:32,153,329,111,447,,,
2034-04-17 13:04:16,178,397,181,383,,,
2034-07-04 07:35:55,163,322,170,375,,,
2034-04-13 14:56:16,146,314,128,310,,,
2034-03-09 22:00:42,126,320,128,324,,,
2034-04-16 03:30:33,127,317,144,312,,,
2034-02-04 21:47:52,130,321,131,314,,,
2034-06-09 11:03:57,152,327,148,334,,,
2034-05-02 23:06:21,155,348,140,331,,,
2034-03-11 21:29:44,159,363,153,355,,,
2034-06-17 18:52:49,131,310,149,308,,,
2034-06-11 17:41:47,175,346,203,403,,,
2034-03-20 21:53:28,157,336,161,341,,,
2034-06-01 19:06:43,142,323,142,335,,,
2034-05-11 21:31:30,150,343,138,306,,,
2034-05-12 22:57:03,127,304,150,324,,,
2034-06-04 13:59:01,183,368,178,341,,,
2034-03-03 19:29:25,154,318,155,315,,,
2034-04-14 08:45:54,191,370,167,365,,,
2034-06-06 16:09:22,153,344,132,291,,,
2034-06-16 15:04:04,144,340,154,358,,,
2034-04-02 02:02:10,160,310,187,370,,,
2034-05-27 21:39:36,134,300,57,446,,,
2034-03-21 09:14:58,170,336,184,359,,,
2034-05-28 13:24:11,159,363,176,362,,,
2034-06-02 09:09:49,129,315,161,318,,,
2034-03-28 16:35:02,154,345,151,337,,,
2034-03-05 21:42:24,173,397,188,385,,,
2034-05-14 18:57:28,151,326,154,376,,,
2034-04-30 19:34:56,155,345,149,329,,,
2034-03-21 06:29:34,152,338,159,344,,,
2034-05-21 23:45:44,135,295,143,317,,,
2034-02-01 23:55:37,142,307,135,322,,,
2034-05-18 22:51:26,140,314,127,308,,,
2034-06-12 20:21:42,163,360,150,346,,,
2034-07-04 07:58:31,160,331,170,344,,,
2034-04-21 17:32:40,156,334,163,360,,,
2034-03-26 14:34:19,159,344,132,320,,,
2034-05-06 21:22:47,134,311,143,338,,,
2034-06-23 22:53:41,163,337,145,333,,,
2034-06-30 22:02:50,179,355,176,409,,,
2034-05-14 18:09:10,129,285,140,311,,,
2034-04-18 14:55:00,145,335,150,352,,,
2034-06-24 15:55:49,148,331,147,337,,,
2034-07-14 12:46:11,156,322,182,367,,,
2034-03-21 22:31:32,139,316,147,307,,,
2034-02-24 14:49:53,-34,465,158,332,,,
2034-06-03 12:38:28,150,310,192,374,,,
2034-04-09 16:11:34,126,281,158,308,,,
2034-03-19 17:07:06,158,344,154,361,,,
2034-04-10 18:51:22,152,328,164,317,,,
2034-02-10 16:53:32,177,349,180,351,,,
2034-06-17 15:12:28,157,323,166,371,,,
2034-02-19 19:28:49,161,363,170,343,,,
2034-07-10 22:33:03,130,310,134,307,,,
2034-02-11 10:56:39,154,344,143,325,,,
2034-07-03 02:33:28,150,310,70,255,,,
2034-02-20 18:51:34,122,290,153,310,,,
2034-06-07 16:44:21,153,348,162,330,,,
2034-07-12 11:58:38,144,338,159,317,,,
2034-04-10 21:10:57,149,340,143,341,,,
2034-03-02 17:55:29,161,324,151,316,,,
2034-06-02 08:52:46,151,323,132,288,,,
2034-03-19 13:38:08,149,355,170,344,,,
2034-07-05 20:46:58,134,287,123,291,,,
2034-03-26 18:02:48,133,290,168,332,,,
2034-02-10 20:28:01,163,364,195,376,,,
2034-06-22 23:34:53,160,330,165,340,,,
2034-02-09 16:18:19,165,366,156,355,,,
2034-01-30 14:36:01,146,330,139,335,,,
2034-05-11 23:18:00,149,315,142,305,,,
2034-04-03 22:50:03,142,303,155,335,,,
2034-05-14 18:39:59,149,339,131,365,,,
2034-03-05 17:34:50,135,321,125,319,,,
2034-02-11 19:06:25,161,364,159,329,,,
2034-03-18 20:06:24,158,338,145,345,,,
2034-05-26 15:48:36,152,347,152,328,,,
2034-05-06 18:49:32,122,284,147,336,,,
2034-04-17 00:20:58,153,340,169,372,,,
2034-04-26 07:32:21,142,323,154,349,,,
2034-01-19 16:59:16,145,329,153,356,,,
2034-04-23 15:54:57,140,318,133,306,,,
2034-07-02 08:46:19,145,332,160,331,,,
2034-04-24 00:29:54,159,349,197,432,,,
2034-06-06 21:43:09,166,373,158,378,,,
2034-04-13 12:35:30,162,362,156,351,,,
2034-02-25 15:32:56,158,311,156,309,,,
2034-05-25 19:56:15,138,311,128,282,,,
2034-05-05 09:44:23,156,323,164,339,,,
2034-01-23 18:18:10,147,341,152,365,,,
2034-01-21 23:46:13,154,349,141,324,,,
2034-07-14 19:51:54,150,338,138,307,,,
2034-02-10 12:36:42,159,345,150,336,,,
2034-02-19 03:48:16,152,307,150,323,,,
2034-01-20 21:10:55,150,345,165,338,,,
2034-04-22 19:33:23,153,330,159,337,,,
2034-05-24 11:22:18,157,352,157,332,,,
2034-04-09 18:50:28,153,327,158,339,,,
2034-02-15 12:01:50,163,328,163,335,,,
2034-01-19 10:07:23,163,322,167,391,,,
2034-06-01 13:37:58,133,308,133,289,,,
2034-06-18 08:51:03,150,342,158,327,,,
2034-05-21 21:39:54,109,404,115,395,,,
2034-01-15 19:37:10,150,329,136,316,,,
2034-02-24 21:56:05,154,324,158,351,,,
2034-04-11 10:26:39,153,321,160,311,,,
2034-03-28 09:08:30,135,311,144,328,,,
2034-05-19 15:34:19,167,367,151,366,,,
2034-03-16 11:50:00,155,325,156,335,,,
2034-05-16 18:09:10,143,317,154,324,,,
2034-02-18 18:02:39,173,344,161,325,,,
2034-03-29 04:34:18,166,333,186,448,,,
2034-05-12 20:10:17,162,361,154,375,,,
2034-06-04 16:43:38,166,362,155,370,,,
2034-05-24 17:47:41,142,307,135,328,,,
2034-05-30 21:48:13,160,329,144,342,,,
2034-03-12 01:57:23,156,346,170,375,,,
2034-04-12 07:14:43,153,356,115,391,,,
2034-07-09 17:49:18,136,289,148,311,,,
2034-04-20 21:35:16,127,315,138,318,,,
2034-04-28 07:57:33,135,299,141,307,,,
2034-05-25 02:53:08,150,351,157,355,,,
2034-03-01 02:31:46,121,443,175,502,,,
2034-03-25 00:22:25,143,329,129,306,,,
2034-03-06 00:16:00,149,313,126,309,,,
2034-01-31 09:35:53,157,364,157,341,,,
2034-06-14 14:48:10,151,326,158,328,,,
2034-06-13 13:46:44,152,366,157,357,,,
2034-04-01 21:37:57,154,324,116,310,,,
2034-05-08 14:02:26,156,354,168,346,,,
2034-06-07 09:56:54,158,332,164,338,,,
2034-06-26 17:27:04,152,320,125,309,,,
2034-06-12 11:20:15,150,341,120,284,,,
2034-06-26 22:53:26,155,371,158,379,,,
2034-06-28 18:29:29,174,357,168,322,,,
2034-06-30 01:06:24,170,349,183,372,,,
2034-06-01 17:21:23,169,319,169,333,,,
2034-03-28 14:45:17,160,345,179,352,,,
2034-02-23 00:29:03,152,347,145,335,,,
2034-06-25 00:44:15,167,336,145,328,,,
2034-05-04 17:03:06,142,341,161,368,,,
2034-03-04 08:55:31,156,367,157,372,,,
2034-03-24 16:06:36,151,336,160,330,,,
2034-07-14 19:15:24,157,337,125,306,,,
2034-03-28 14:51:08,170,343,155,350,,,
2034-06-09 16:39:39,132,331,153,323,,,
2034-06-22 09:26:54,141,318,146,305,,,
2034-01-24 20:56:17,155,349,186,358,,,
2034-01-25 17:15:55,121,443,157,334,,,
2034-02-19 16:59:48,162,362,162,371,,,
2034-06-22 22:55:14,156,346,72,283,,,
2034-03-03 17:16:22,177,350,180,357,,,
2034-03-13 22:16:31,154,369,160,355,,,
2034-03-27 11:52:53,131,290,134,309,,,
2034-02-07 16:27:59,159,340,154,324,,,
2034-05-04 12:23:27,125,301,133,307,,,
2034-02-28 12:57:21,128,316,111,332,,,
2034-02-24 11:28:34,156,322,154,346,,,
2034-07-02 00:31:18,143,328,87,319,,,
2034-06-14 11:44:46,156,367,149,333,,,
2034-01-31 22:20:10,138,306,122,309,,,
2034-03-18 20:36:08,144,319,125,314,,,
2034-06-24 09:23:04,114,447,159,334,,,
2034-06-23 20:35:14,138,303,141,304,,,
2034-03-11 12:52:10,151,352,151,365,,,
2034-05-18 14:35:18,133,305,161,341,,,
2034-07-07 23:20:22,109,335,145,313,,,
2034-05-02 08:02:56,154,324,147,326,,,
2034-06-04 12:06:14,175,337,155,321,,,
2034-07-14 08:03:53,158,372,164,369,,,
2034-05-22 12:21:24,132,320,141,334,,,
2034-05-25 07:32:35,178,358,174,351,,,
2034-03-12 09:36:53,186,364,179,350,,,
2034-03-16 18:55:04,154,345,130,299,,,
2034-02-11 15:05:17,158,348,165,365,,,
2034-03-11 12:32:08,155,342,166,340,,,
2034-06-21 22:02:53,107,296,111,303,,,
