pickup_datetime,duration,pickup_x,pickup_y,dropoff_x,dropoff_y,weekday,hour_,day_,distance,Month_
"2034-02-08 07:34:04",496,146,319,133,289,4,7,8,33,2
"2034-07-01 17:28:23",406,150,351,146,337,7,17,1,15,7
"2034-05-21 15:39:16",921,123,364,160,346,1,15,21,41,5
"2034-01-19 11:45:55",59,172,339,174,344,5,11,19,5,1
"2034-06-28 10:22:36",420,159,327,151,332,4,10,28,9,6
"2034-01-16 03:07:11",67,139,379,134,385,2,3,16,8,1
"2034-04-07 13:08:07",1462,-36,468,-14,336,6,13,7,134,4
"2034-02-13 12:24:42",1140,153,357,146,304,2,12,13,53,2
"2034-05-03 18:47:24",1278,99,306,148,354,4,18,3,69,5
"2034-01-19 07:58:37",294,135,286,137,294,5,7,19,8,1
"2034-02-13 03:02:36",148,144,327,150,337,2,3,13,12,2
"2034-02-25 11:07:55",320,132,307,142,308,7,11,25,10,2
"2034-02-09 13:31:28",1213,159,331,140,333,5,13,9,19,2
"2034-02-14 11:06:18",350,170,375,166,364,3,11,14,12,2
"2034-05-29 12:08:35",611,146,353,166,363,2,12,29,22,5
"2034-04-14 11:05:11",1024,154,342,122,286,6,11,14,64,4
"2034-05-18 18:16:48",475,151,343,157,354,5,18,18,13,5
"2034-06-07 11:43:33",192,174,337,175,345,4,11,7,8,6
"2034-05-02 18:10:00",412,171,375,184,358,3,18,2,21,5
"2034-05-31 20:33:16",1040,122,441,160,331,4,20,31,116,5
"2034-05-26 12:38:51",732,166,377,175,346,6,12,26,32,5
"2034-07-14 18:39:45",1403,145,304,109,301,6,18,14,36,7
"2034-03-21 07:31:09",452,160,329,156,344,3,7,21,16,3
"2034-04-07 00:46:59",695,166,328,219,417,6,0,7,104,4
"2034-04-03 13:34:19",422,132,309,144,321,2,13,3,17,4
"2034-06-19 19:16:39",729,132,320,130,307,2,19,19,13,6
"2034-02-25 17:56:27",2728,144,306,102,334,7,17,25,50,2
"2034-02-28 12:22:11",198,152,320,143,317,3,12,28,9,2
"2034-04-05 10:12:56",771,158,375,167,337,4,10,5,39,4
"2034-03-30 06:24:44",1291,149,304,121,442,5,6,30,141,3
"2034-03-03 19:46:37",149,160,365,164,375,6,19,3,11,3
"2034-03-21 08:09:10",1156,159,329,157,360,3,8,21,31,3
"2034-02-26 09:23:40",93,151,353,151,353,1,9,26,0,2
"2034-03-22 13:09:24",598,143,324,154,344,4,13,22,23,3
"2034-03-08 11:23:40",219,162,351,162,356,4,11,8,5,3
"2034-06-26 19:49:46",475,175,346,154,363,2,19,26,27,6
"2034-06-13 04:21:42",1255,157,324,-35,461,3,4,13,236,6
"2034-05-19 06:32:58",384,176,361,152,365,6,6,19,24,5
"2034-05-08 02:08:11",1136,125,322,147,350,2,2,8,36,5
"2034-04-25 10:58:00",471,129,298,139,299,3,10,25,10,4
"2034-01-22 14:49:41",259,156,357,156,372,1,14,22,15,1
"2034-04-19 20:04:41",918,148,337,172,294,4,20,19,49,4
"2034-05-30 20:19:31",570,143,309,149,337,3,20,30,29,5
"2034-03-28 15:11:03",172,145,313,141,317,3,15,28,6,3
"2034-06-24 21:36:25",241,152,336,146,338,7,21,24,6,6
"2034-06-16 09:48:25",1041,129,325,149,323,6,9,16,20,6
"2034-07-13 17:39:14",910,155,347,141,322,5,17,13,29,7
"2034-04-01 22:53:03",316,93,298,95,306,7,22,1,8,4
"2034-02-17 13:26:05",336,159,348,153,348,6,13,17,6,2
"2034-03-27 03:50:46",433,138,306,143,318,2,3,27,13,3
"2034-04-04 18:04:36",575,126,319,120,291,3,18,4,29,4
"2034-04-18 08:27:25",251,154,364,163,361,3,8,18,9,4
"2034-03-09 17:48:29",203,186,364,182,353,5,17,9,12,3
"2034-05-17 07:21:08",788,127,311,161,319,4,7,17,35,5
"2034-05-13 06:33:14",374,154,375,155,350,7,6,13,25,5
"2034-02-26 23:18:22",621,145,332,151,353,1,23,26,22,2
"2034-03-21 17:58:33",735,151,318,147,340,3,17,21,22,3
"2034-01-14 14:28:51",156,136,322,133,320,7,14,14,4,1
"2034-03-08 20:37:40",883,124,284,24,286,4,20,8,100,3
"2034-03-02 07:13:40",299,157,331,144,323,5,7,2,15,3
"2034-05-04 08:36:11",499,183,357,168,342,5,8,4,21,5
"2034-05-06 16:30:45",1616,136,307,161,337,7,16,6,39,5
"2034-05-03 20:47:28",227,177,350,184,361,4,20,3,13,5
"2034-04-29 16:53:04",561,161,371,155,361,7,16,29,12,4
"2034-04-11 09:21:43",881,163,315,119,290,3,9,11,51,4
"2034-02-27 11:09:10",259,151,313,138,323,2,11,27,16,2
"2034-03-22 22:38:12",1640,-29,457,160,334,4,22,22,226,3
"2034-02-20 02:12:34",156,131,325,126,325,2,2,20,5,2
"2034-06-03 20:16:18",435,144,318,132,306,7,20,3,17,6
"2034-04-26 09:15:51",328,144,311,136,319,4,9,26,11,4
"2034-07-08 05:43:08",460,157,323,154,344,7,5,8,21,7
"2034-05-11 02:19:56",109,191,387,185,387,5,2,11,6,5
"2034-02-20 14:04:32",925,184,361,167,397,2,14,20,40,2
"2034-06-07 13:46:43",248,155,355,160,367,4,13,7,13,6
"2034-01-14 22:53:51",1246,153,310,42,451,7,22,14,179,1
"2034-05-23 21:00:16",937,161,338,189,372,3,21,23,44,5
"2034-05-21 19:21:22",534,157,356,141,329,1,19,21,31,5
"2034-05-04 14:17:12",2110,134,312,111,448,5,14,4,138,5
"2034-02-02 07:40:56",223,155,325,144,319,5,7,2,13,2
"2034-02-28 23:30:57",412,140,304,160,342,3,23,28,43,2
"2034-05-29 13:11:39",916,162,355,165,335,2,13,29,20,5
"2034-04-26 12:07:08",896,156,307,145,328,4,12,26,24,4
"2034-05-02 21:37:13",382,169,342,155,347,3,21,2,15,5
"2034-04-21 12:11:00",1441,142,308,93,356,6,12,21,69,4
"2034-05-21 11:58:43",2049,151,352,-36,463,1,11,21,217,5
"2034-02-11 18:11:03",1859,155,342,205,408,7,18,11,83,2
"2034-04-03 07:01:43",839,155,371,155,342,2,7,3,29,4
"2034-05-18 11:00:43",1731,162,312,162,311,5,11,18,1,5
"2034-05-05 20:05:06",1527,127,312,61,373,6,20,5,90,5
"2034-02-14 11:00:24",671,152,308,147,319,3,11,14,12,2
"2034-01-24 15:53:18",768,134,311,149,325,3,15,24,21,1
"2034-06-10 21:01:00",2093,-29,457,159,330,7,21,10,227,6
"2034-03-04 23:45:17",488,185,372,162,333,7,23,4,45,3
"2034-01-25 19:24:07",263,151,317,159,315,4,19,25,8,1
"2034-06-29 14:10:51",336,160,358,157,350,5,14,29,9,6
"2034-01-27 13:15:06",470,154,338,144,320,6,13,27,21,1
"2034-04-19 12:48:23",926,127,312,137,332,4,12,19,22,4
"2034-07-06 14:16:59",840,170,329,158,326,5,14,6,12,7
"2034-02-25 19:13:15",2592,164,330,-37,468,7,19,25,244,2
"2034-05-15 18:49:59",1012,157,371,159,329,2,18,15,42,5
"2034-03-21 18:40:35",441,155,349,165,375,3,18,21,28,3
"2034-06-06 16:44:13",3482,172,374,54,272,3,16,6,156,6
"2034-06-27 20:15:03",846,154,325,122,287,3,20,27,50,6
"2034-02-28 21:29:33",126,137,321,138,328,3,21,28,7,2
"2034-06-25 00:08:39",218,167,341,159,335,1,0,25,10,6
"2034-01-27 15:36:54",824,179,349,167,368,6,15,27,22,1
"2034-06-02 18:27:02",359,162,333,168,322,6,18,2,13,6
"2034-05-27 13:45:55",253,166,376,160,371,7,13,27,8,5
"2034-03-19 17:39:14",695,133,287,134,304,1,17,19,17,3
"2034-06-28 18:33:14",183,147,356,151,364,4,18,28,9,6
"2034-04-22 15:54:14",662,107,428,138,406,7,15,22,38,4
"2034-03-07 11:21:51",833,153,344,132,288,3,11,7,60,3
"2034-02-26 12:39:42",478,165,325,156,340,1,12,26,17,2
"2034-03-28 11:42:20",1502,123,439,142,322,3,11,28,119,3
"2034-04-08 06:37:41",135,155,325,162,320,7,6,8,9,4
"2034-02-17 22:58:37",150,160,371,162,366,6,22,17,5,2
"2034-03-30 19:44:59",724,145,328,127,311,5,19,30,25,3
"2034-06-11 20:20:56",512,158,367,158,348,1,20,11,19,6
"2034-02-14 12:40:44",1796,194,372,151,348,3,12,14,49,2
"2034-04-28 11:31:45",843,158,353,149,338,6,11,28,17,4
"2034-04-26 20:17:10",571,156,353,143,332,4,20,26,25,4
"2034-05-18 06:54:32",1160,169,368,136,294,5,6,18,81,5
"2034-04-06 09:24:57",814,144,327,160,311,5,9,6,23,4
"2034-02-18 16:08:57",20,121,291,120,288,7,16,18,3,2
"2034-03-29 09:46:19",393,147,338,142,324,4,9,29,15,3
"2034-05-07 00:26:45",540,147,332,167,322,1,0,7,22,5
"2034-03-08 22:46:10",105,159,363,162,375,4,22,8,12,3
"2034-02-17 07:03:17",1005,130,284,146,332,6,7,17,51,2
"2034-05-19 15:56:43",1294,181,366,155,362,6,15,19,26,5
"2034-05-20 23:34:51",2369,160,353,76,308,7,23,20,95,5
"2034-04-14 17:52:00",2070,123,439,122,291,6,17,14,148,4
"2034-05-12 01:20:04",368,140,300,124,310,6,1,12,19,5
"2034-06-02 10:47:23",1591,158,324,172,354,6,10,2,33,6
"2034-03-23 21:05:03",440,170,343,154,364,5,21,23,26,3
"2034-05-11 00:18:25",184,105,415,108,421,5,0,11,7,5
"2034-06-16 10:41:25",478,154,339,159,328,6,10,16,12,6
"2034-03-09 22:05:17",1909,-32,456,77,306,5,22,9,185,3
"2034-03-31 21:08:51",433,147,339,159,365,6,21,31,29,3
"2034-04-20 16:00:51",853,185,359,165,361,5,16,20,20,4
"2034-03-01 14:24:15",1158,150,345,163,315,4,14,1,33,3
"2034-06-20 00:07:08",129,159,334,154,326,3,0,20,9,6
"2034-06-11 08:40:47",543,149,321,176,346,1,8,11,37,6
"2034-05-12 08:26:26",133,159,351,162,359,6,8,12,9,5
"2034-06-15 08:12:33",570,150,356,144,331,5,8,15,26,6
"2034-03-22 09:05:06",735,147,355,160,346,4,9,22,16,3
"2034-05-27 06:59:08",194,141,328,149,337,7,6,27,12,5
"2034-05-24 21:28:49",523,150,315,168,327,4,21,24,22,5
"2034-02-20 11:11:32",346,137,317,148,332,2,11,20,19,2
"2034-01-22 20:24:01",2309,134,323,42,369,1,20,22,103,1
"2034-01-23 08:50:51",660,177,383,144,319,2,8,23,72,1
"2034-04-28 02:15:24",382,146,338,155,367,6,2,28,30,4
"2034-05-06 19:33:57",740,181,354,166,331,7,19,6,27,5
"2034-06-28 18:06:49",1347,133,287,104,311,4,18,28,38,6
"2034-02-26 14:15:18",1237,164,327,134,304,1,14,26,38,2
"2034-07-08 09:06:36",864,147,310,130,297,7,9,8,21,7
"2034-04-29 15:00:17",317,152,341,146,348,7,15,29,9,4
"2034-01-30 04:53:59",573,129,308,150,344,2,4,30,42,1
"2034-06-05 00:17:54",148,173,344,165,338,2,0,5,10,6
"2034-03-26 21:32:12",363,145,335,155,336,1,21,26,10,3
"2034-05-20 20:36:33",755,171,337,152,327,7,20,20,21,5
"2034-04-04 14:29:54",417,174,348,171,334,3,14,4,14,4
"2034-03-24 22:35:10",497,137,320,142,336,6,22,24,17,3
"2034-01-16 15:51:20",89,150,316,147,310,2,15,16,7,1
"2034-05-20 10:53:54",1539,159,353,115,446,7,10,20,103,5
"2034-05-25 08:59:10",679,151,367,155,348,5,8,25,19,5
"2034-02-09 17:46:39",402,181,365,168,378,5,17,9,18,2
"2034-05-07 07:42:38",392,157,354,166,362,1,7,7,12,5
"2034-05-30 15:21:57",178,144,343,148,339,3,15,30,6,5
"2034-07-14 14:03:34",751,154,307,150,319,6,14,14,13,7
"2034-05-16 18:23:08",494,152,339,166,341,3,18,16,14,5
"2034-04-24 21:57:08",129,142,323,141,329,2,21,24,6,4
"2034-03-07 08:31:03",1160,165,371,158,342,3,8,7,30,3
"2034-03-10 21:50:35",414,141,317,150,303,6,21,10,17,3
"2034-04-12 13:18:43",918,157,323,153,333,4,13,12,11,4
"2034-04-24 10:25:44",593,149,348,131,306,2,10,24,46,4
"2034-03-09 08:58:03",406,171,326,155,332,5,8,9,17,3
"2034-06-20 16:35:54",1118,146,326,165,363,3,16,20,42,6
"2034-07-03 15:48:41",342,170,343,181,348,2,15,3,12,7
"2034-04-11 18:38:40",724,120,286,157,376,3,18,11,97,4
"2034-04-09 01:52:32",303,160,334,169,342,1,1,9,12,4
"2034-07-04 14:24:50",762,131,291,152,319,3,14,4,35,7
"2034-02-09 19:11:49",672,133,304,109,304,5,19,9,24,2
"2034-05-02 22:10:16",813,167,337,191,397,3,22,2,65,5
"2034-05-10 13:24:52",211,159,352,156,362,4,13,10,10,5
"2034-03-08 11:00:31",205,162,327,165,320,4,11,8,8,3
"2034-06-26 00:12:37",599,161,379,152,331,2,0,26,49,6
"2034-02-06 21:47:16",275,153,351,154,342,2,21,6,9,2
"2034-05-03 15:21:57",953,165,360,148,348,4,15,3,21,5
"2034-05-21 22:31:25",574,135,310,154,313,1,22,21,19,5
"2034-02-19 18:12:24",126,159,351,164,362,1,18,19,12,2
"2034-07-06 09:04:04",1221,151,333,131,300,5,9,6,39,7
"2034-03-06 13:19:30",154,164,336,168,342,2,13,6,7,3
"2034-03-27 09:45:56",198,195,398,203,401,2,9,27,9,3
"2034-03-05 05:00:55",958,134,389,-32,455,1,5,5,179,3
"2034-03-05 20:16:49",258,164,338,170,350,1,20,5,13,3
"2034-06-24 07:27:08",252,161,338,154,324,7,7,24,16,6
"2034-03-19 19:21:18",1545,138,325,184,392,1,19,19,81,3
"2034-06-21 20:11:04",973,168,339,146,309,4,20,21,37,6
"2034-01-28 12:21:38",608,183,354,158,346,7,12,28,26,1
"2034-03-18 01:07:32",478,158,331,167,338,7,1,18,11,3
"2034-04-12 18:34:43",529,153,340,166,340,4,18,12,13,4
"2034-06-06 22:43:29",322,162,344,150,347,3,22,6,12,6
"2034-02-11 22:45:44",286,163,342,172,334,7,22,11,12,2
"2034-06-11 12:33:43",195,152,349,160,367,1,12,11,20,6
"2034-01-21 22:09:47",248,161,337,154,324,7,22,21,15,1
"2034-02-12 08:45:38",238,161,363,154,351,1,8,12,14,2
"2034-06-23 20:49:49",401,147,328,142,335,6,20,23,9,6
"2034-04-23 13:59:28",191,141,311,147,309,1,13,23,6,4
"2034-01-21 07:07:56",563,140,318,132,288,7,7,21,31,1
"2034-06-15 17:19:33",623,183,355,160,368,5,17,15,26,6
"2034-04-14 07:48:03",552,139,334,165,388,6,7,14,60,4
"2034-02-13 13:41:04",633,177,349,157,371,2,13,13,30,2
"2034-05-04 08:30:39",665,154,307,142,333,5,8,4,29,5
"2034-01-22 23:45:57",462,159,346,141,328,1,23,22,25,1
"2034-06-03 18:51:45",427,159,368,148,348,7,18,3,23,6
"2034-06-21 19:18:40",242,156,334,163,326,4,19,21,11,6
"2034-02-11 10:37:44",400,156,334,155,349,7,10,11,15,2
"2034-05-13 11:34:28",1176,122,441,151,345,7,11,13,100,5
"2034-03-27 04:58:51",407,146,316,172,340,2,4,27,35,3
"2034-01-17 15:08:36",741,124,308,106,337,3,15,17,34,1
"2034-05-05 18:45:15",2438,149,344,110,448,6,18,5,111,5
"2034-03-18 08:00:30",328,163,360,156,343,7,8,18,18,3
"2034-01-27 07:51:05",219,163,359,168,371,6,7,27,13,1
"2034-05-15 09:45:17",132,129,366,129,360,2,9,15,6,5
"2034-04-07 15:22:19",703,158,359,149,339,6,15,7,22,4
"2034-04-23 14:00:41",791,175,346,177,389,1,14,23,43,4
"2034-01-16 16:41:30",587,106,331,79,340,2,16,16,28,1
"2034-05-12 16:44:21",1073,164,343,153,337,6,16,12,13,5
"2034-06-22 00:04:40",1023,150,344,135,395,5,0,22,53,6
"2034-05-25 10:26:05",276,152,308,160,316,5,10,25,11,5
"2034-01-14 19:06:16",592,150,341,132,320,7,19,14,28,1
"2034-06-20 17:43:03",478,165,364,168,347,3,17,20,17,6
"2034-03-03 05:39:56",959,154,323,189,126,6,5,3,200,3
"2034-04-27 22:31:53",1221,154,338,127,281,5,22,27,63,4
"2034-06-06 13:40:34",575,131,285,152,305,3,13,6,29,6
"2034-06-22 11:45:44",1468,160,321,132,311,5,11,22,30,6
"2034-01-30 11:42:50",647,159,363,151,331,2,11,30,33,1
"2034-04-12 00:02:09",302,145,303,159,310,4,0,12,16,4
"2034-01-23 00:55:20",471,150,309,133,320,2,0,23,20,1
"2034-02-22 11:53:07",169,171,335,176,339,4,11,22,6,2
"2034-03-03 14:05:07",570,158,331,156,341,6,14,3,10,3
"2034-04-23 21:28:08",505,131,320,142,316,1,21,23,12,4
"2034-04-27 10:12:53",559,150,329,144,318,5,10,27,13,4
"2034-03-25 10:34:20",269,131,325,127,316,7,10,25,10,3
"2034-04-28 18:27:48",285,162,361,164,374,6,18,28,13,4
"2034-02-05 00:07:07",526,135,313,146,332,1,0,5,22,2
"2034-03-04 10:47:44",1131,149,320,183,363,7,10,4,55,3
"2034-04-17 17:25:56",121,148,339,143,335,2,17,17,6,4
"2034-05-20 23:21:08",512,145,307,155,321,7,23,20,17,5
"2034-03-07 01:28:52",1163,149,308,52,315,3,1,7,97,3
"2034-04-30 18:57:14",392,145,328,156,331,1,18,30,11,4
"2034-06-21 22:22:24",286,157,310,156,321,4,22,21,11,6
"2034-02-07 20:41:47",500,160,330,151,318,3,20,7,15,2
"2034-04-16 08:57:47",818,116,385,157,370,1,8,16,44,4
"2034-02-11 08:21:10",861,140,330,159,342,7,8,11,22,2
"2034-04-04 11:27:19",244,158,341,155,345,3,11,4,5,4
"2034-02-26 13:17:24",996,154,324,122,289,1,13,26,47,2
"2034-01-30 08:32:35",850,171,326,121,283,2,8,30,66,1
"2034-05-29 15:25:11",420,159,360,171,346,2,15,29,18,5
"2034-03-05 04:23:51",1175,122,288,185,358,1,4,5,94,3
"2034-01-28 20:18:43",1755,150,308,72,338,7,20,28,84,1
"2034-02-12 20:14:13",215,148,352,152,351,1,20,12,4,2
"2034-06-04 14:52:58",715,122,293,126,313,1,14,4,20,6
"2034-06-13 13:02:41",519,156,337,138,316,3,13,13,28,6
"2034-01-25 22:38:29",169,166,377,171,377,4,22,25,5,1
"2034-05-26 14:46:39",162,176,355,171,345,6,14,26,11,5
"2034-01-25 16:13:08",880,162,312,129,311,4,16,25,33,1
"2034-06-10 16:26:15",556,158,350,169,338,7,16,10,16,6
"2034-05-30 10:12:36",176,140,315,146,311,3,10,30,7,5
"2034-01-18 00:21:45",219,168,338,174,346,4,0,18,10,1
"2034-05-09 15:33:54",656,140,319,160,331,3,15,9,23,5
"2034-03-08 19:47:29",210,151,341,156,347,4,19,8,8,3
"2034-03-30 23:45:47",349,173,354,157,344,5,23,30,19,3
"2034-02-13 08:15:51",206,172,378,166,383,2,8,13,8,2
"2034-05-27 18:52:28",372,143,314,134,319,7,18,27,10,5
"2034-04-20 12:17:07",1251,149,354,168,346,5,12,20,21,4
"2034-05-21 17:16:54",572,163,360,171,343,1,17,21,19,5
"2034-01-17 12:17:57",910,160,330,136,317,3,12,17,27,1
"2034-06-22 11:58:41",495,164,361,179,395,5,11,22,37,6
"2034-06-01 21:38:10",933,161,324,124,302,5,21,1,43,6
"2034-03-10 20:38:52",201,166,328,158,334,6,20,10,10,3
"2034-05-14 01:26:34",307,172,353,162,343,1,1,14,14,5
"2034-07-09 14:44:31",301,145,314,155,334,1,14,9,22,7
"2034-02-28 20:04:25",483,165,370,160,345,3,20,28,26,2
"2034-02-08 07:28:59",473,170,374,161,364,4,7,8,13,2
"2034-02-20 01:08:48",317,140,321,138,308,2,1,20,13,2
"2034-03-04 22:18:58",1179,136,301,159,353,7,22,4,57,3
"2034-04-10 15:07:35",1103,153,361,153,305,2,15,10,56,4
"2034-04-20 13:08:35",589,147,317,153,321,5,13,20,7,4
"2034-05-17 18:06:07",577,144,300,160,309,4,18,17,18,5
"2034-01-27 20:04:14",1012,159,333,126,288,6,20,27,56,1
"2034-06-08 07:49:27",449,165,332,153,341,5,7,8,15,6
"2034-07-08 23:04:00",726,157,362,133,324,7,23,8,45,7
"2034-04-07 21:57:26",624,156,350,160,353,6,21,7,5,4
"2034-02-10 10:37:54",441,154,346,160,343,6,10,10,7,2
"2034-06-22 16:14:07",1887,156,377,75,296,5,16,22,115,6
"2034-05-12 08:46:34",521,158,361,152,347,6,8,12,15,5
"2034-06-10 17:20:15",913,153,349,133,319,7,17,10,36,6
"2034-05-20 07:02:21",943,159,327,149,364,7,7,20,38,5
"2034-01-29 23:02:33",876,133,323,129,302,1,23,29,21,1
"2034-06-27 06:35:52",78,191,398,187,389,3,6,27,10,6
"2034-04-09 14:28:35",710,153,363,125,319,1,14,9,52,4
"2034-06-14 08:01:36",301,185,377,182,365,4,8,14,12,6
"2034-02-11 06:12:11",443,140,337,158,339,7,6,11,18,2
"2034-04-15 08:20:00",516,157,360,171,376,7,8,15,21,4
"2034-05-04 03:42:40",844,143,308,181,372,5,3,4,74,5
"2034-03-05 12:35:04",817,167,324,144,327,1,12,5,23,3
"2034-05-05 13:33:33",494,164,361,159,356,6,13,5,7,5
"2034-01-14 12:43:12",384,154,319,161,344,7,12,14,26,1
"2034-04-08 16:35:24",212,147,322,139,316,7,16,8,10,4
"2034-02-04 20:37:14",308,148,339,141,322,7,20,4,18,2
"2034-02-14 23:05:27",1308,135,316,72,372,3,23,14,84,2
"2034-05-30 22:01:10",1171,188,367,136,323,3,22,30,68,5
"2034-05-26 03:46:47",1403,129,290,126,429,6,3,26,139,5
"2034-06-04 19:51:55",128,178,345,180,352,1,19,4,7,6
"2034-04-22 09:01:07",243,157,323,160,331,7,9,22,9,4
"2034-06-04 15:50:48",336,154,325,144,324,1,15,4,10,6
"2034-05-07 23:09:36",2148,145,306,52,346,1,23,7,101,5
"2034-05-05 07:51:51",74,123,421,124,421,6,7,5,1,5
"2034-03-31 18:58:15",1468,162,314,94,302,6,18,31,69,3
"2034-04-22 09:27:27",462,159,363,170,344,7,9,22,22,4
"2034-06-20 17:55:26",1610,194,375,152,308,3,17,20,79,6
"2034-05-29 02:03:45",200,138,311,130,317,2,2,29,10,5
"2034-01-14 18:01:23",625,179,347,163,377,7,18,14,34,1
"2034-05-18 15:53:56",632,158,354,149,340,5,15,18,17,5
"2034-04-30 14:06:11",517,141,306,155,308,1,14,30,14,4
"2034-05-18 17:57:09",1120,159,360,149,333,5,17,18,29,5
"2034-06-08 15:17:56",3674,-35,464,130,331,5,15,8,212,6
"2034-05-07 23:25:43",415,147,317,155,330,1,23,7,15,5
"2034-04-02 00:58:05",456,158,339,157,319,1,0,2,20,4
"2034-02-28 15:31:12",358,164,338,154,353,3,15,28,18,2
"2034-02-14 20:00:56",1114,150,361,92,285,3,20,14,96,2
"2034-03-01 22:18:01",462,142,306,131,327,4,22,1,24,3
"2034-03-12 22:23:44",337,135,327,132,321,1,22,12,7,3
"2034-05-11 15:53:55",1542,119,351,94,385,5,15,11,42,5
"2034-01-16 07:58:41",254,135,309,128,325,2,7,16,17,1
"2034-05-19 20:41:01",442,78,306,92,308,6,20,19,14,5
"2034-06-01 09:47:26",2820,159,335,-38,468,5,9,1,238,6
"2034-01-27 11:15:23",257,154,319,143,313,6,11,27,13,1
"2034-05-14 22:49:39",609,138,318,127,316,1,22,14,11,5
"2034-02-11 09:53:07",548,153,322,141,331,7,9,11,15,2
"2034-02-10 18:12:59",403,145,328,153,323,6,18,10,9,2
"2034-03-30 23:44:25",178,130,298,123,291,5,23,30,10,3
"2034-02-14 11:15:02",350,150,355,155,349,3,11,14,8,2
"2034-05-30 22:10:58",1082,157,331,186,403,3,22,30,78,5
"2034-02-16 07:47:26",341,98,292,93,280,5,7,16,13,2
"2034-06-16 19:42:04",313,141,339,152,359,6,19,16,23,6
"2034-02-21 00:24:21",481,131,306,157,323,3,0,21,31,2
"2034-06-02 22:47:06",356,138,395,120,425,6,22,2,35,6
"2034-06-17 00:46:01",407,128,318,120,283,7,0,17,36,6
"2034-02-01 14:27:00",883,161,364,155,346,4,14,1,19,2
"2034-05-11 09:01:15",170,152,326,146,328,5,9,11,6,5
"2034-03-13 20:45:24",406,134,299,140,312,2,20,13,14,3
"2034-04-08 06:53:12",232,172,344,159,337,7,6,8,15,4
"2034-02-26 10:31:26",319,141,328,151,349,1,10,26,23,2
"2034-01-16 16:46:34",633,139,318,158,349,2,16,16,36,1
"2034-07-13 02:04:50",276,129,309,121,290,5,2,13,21,7
"2034-03-28 23:36:51",549,131,319,138,296,3,23,28,24,3
"2034-05-12 22:33:24",406,165,339,179,358,6,22,12,24,5
"2034-02-06 19:50:28",440,186,363,172,373,2,19,6,17,2
"2034-06-01 18:36:51",955,162,371,141,330,5,18,1,46,6
"2034-02-02 22:24:39",1176,79,301,106,405,5,22,2,107,2
"2034-02-08 00:09:43",1966,115,447,361,603,4,0,8,291,2
"2034-01-24 22:52:43",355,154,353,162,379,3,22,24,27,1
"2034-01-15 18:38:36",1191,167,364,131,317,1,18,15,59,1
"2034-01-26 02:11:39",521,181,355,167,322,5,2,26,36,1
"2034-03-16 07:35:25",474,151,359,116,319,5,7,16,53,3
"2034-03-18 19:11:17",482,167,372,157,352,7,19,18,22,3
"2034-02-08 17:47:43",763,149,350,153,343,4,17,8,8,2
"2034-06-18 22:18:13",377,163,376,151,354,1,22,18,25,6
"2034-04-06 18:33:07",308,162,312,150,309,5,18,6,12,4
"2034-02-16 22:18:56",404,156,307,141,321,5,22,16,21,2
"2034-03-03 06:56:03",3,-29,457,-30,457,6,6,3,1,3
"2034-06-29 22:44:50",1077,169,348,138,322,5,22,29,40,6
"2034-04-16 14:59:54",578,154,330,161,322,1,14,16,11,4
"2034-01-21 09:44:26",172,167,373,166,363,7,9,21,10,1
"2034-01-15 12:09:16",475,154,363,170,371,1,12,15,18,1
"2034-04-29 20:19:00",620,158,346,148,328,7,20,29,21,4
"2034-02-04 12:48:49",586,145,314,150,320,7,12,4,8,2
"2034-01-23 11:41:55",263,148,325,154,322,2,11,23,7,1
"2034-02-12 16:05:02",476,142,341,142,328,1,16,12,13,2
"2034-06-30 21:11:49",220,156,350,151,340,6,21,30,11,6
"2034-04-09 01:35:09",12,129,315,128,315,1,1,9,1,4
"2034-06-25 16:34:00",1138,-34,463,-19,458,1,16,25,16,6
"2034-03-05 13:48:23",1235,122,292,92,306,1,13,5,33,3
"2034-04-02 04:10:44",983,144,318,90,352,1,4,2,64,4
"2034-06-29 23:37:04",216,147,311,136,319,5,23,29,14,6
"2034-02-27 11:42:17",521,151,366,169,343,2,11,27,29,2
"2034-01-28 20:52:56",1158,143,305,149,345,7,20,28,40,1
"2034-06-08 20:11:01",869,126,312,151,320,5,20,8,26,6
"2034-06-25 03:08:44",775,154,311,132,324,1,3,25,26,6
"2034-02-24 19:04:23",140,150,316,152,309,6,19,24,7,2
"2034-03-10 14:01:06",934,194,382,161,320,6,14,10,70,3
"2034-05-15 04:44:39",464,122,290,143,332,2,4,15,47,5
"2034-03-16 17:25:02",1333,151,333,149,364,5,17,16,31,3
"2034-07-12 15:44:18",416,156,316,143,319,4,15,12,13,7
"2034-07-05 15:03:26",137,168,377,167,377,4,15,5,1,7
"2034-02-18 09:33:31",1068,150,327,120,442,7,9,18,119,2
"2034-03-15 10:08:38",718,182,354,161,319,4,10,15,41,3
"2034-05-21 21:50:36",420,191,370,192,387,1,21,21,17,5
"2034-02-04 00:41:09",508,131,306,147,319,7,0,4,21,2
"2034-05-04 08:28:47",731,143,310,143,324,5,8,4,14,5
"2034-07-01 12:10:03",373,152,343,147,335,7,12,1,9,7
"2034-02-27 19:18:39",576,132,371,171,394,2,19,27,45,2
"2034-06-15 17:46:09",2029,131,305,165,326,5,17,15,40,6
"2034-03-31 14:32:10",568,136,321,153,323,6,14,31,17,3
"2034-05-29 10:51:06",241,146,322,146,311,2,10,29,11,5
