pickup_datetime,duration,pickup_x,pickup_y,dropoff_x,dropoff_y,weekday,hour_,day_,distance,Month_
"2034-06-24 23:28:23",899,126,304,143,318,7,23,24,22,6
"2034-01-20 21:05:30",723,156,343,187,365,6,21,20,38,1
"2034-04-26 07:57:38",827,158,377,122,295,4,7,26,90,4
"2034-05-14 09:00:07",149,157,348,165,361,1,9,14,15,5
"2034-05-08 02:35:54",13,126,304,125,303,2,2,8,1,5
"2034-07-08 21:17:50",711,152,346,133,318,7,21,8,34,7
"2034-06-06 17:07:20",368,157,351,171,339,3,17,6,18,6
"2034-03-13 04:54:39",163,185,392,192,397,2,4,13,9,3
"2034-04-17 04:48:25",222,183,359,189,368,2,4,17,11,4
"2034-07-11 23:13:10",533,159,334,154,325,3,23,11,10,7
"2034-04-01 22:14:21",413,160,316,150,327,7,22,1,15,4
"2034-02-20 00:51:26",255,152,349,159,342,2,0,20,10,2
"2034-04-23 19:27:42",809,135,312,152,342,1,19,23,34,4
"2034-01-20 13:09:45",500,176,353,169,342,6,13,20,13,1
"2034-01-15 23:05:21",335,171,343,151,344,1,23,15,20,1
"2034-01-26 17:05:46",1640,193,374,148,340,5,17,26,56,1
"2034-06-06 14:50:45",610,159,342,155,323,3,14,6,19,6
"2034-05-04 22:39:18",851,161,344,160,330,5,22,4,14,5
"2034-03-01 09:55:41",248,166,370,159,369,4,9,1,7,3
"2034-06-18 18:29:42",852,151,358,167,338,1,18,18,26,6
"2034-02-17 15:15:24",366,145,303,139,314,6,15,17,13,2
"2034-04-07 21:39:15",564,142,336,153,325,6,21,7,16,4
"2034-06-05 16:56:13",652,163,339,142,326,2,16,5,25,6
"2034-05-31 13:54:50",267,156,368,151,364,4,13,31,6,5
"2034-05-03 08:46:01",230,145,327,151,321,4,8,3,8,5
"2034-06-01 20:28:38",1267,114,448,125,281,5,20,1,167,6
"2034-03-31 00:57:44",1825,196,381,149,323,6,0,31,75,3
"2034-05-20 17:53:33",422,144,329,146,316,7,17,20,13,5
"2034-06-09 14:36:27",312,152,340,147,336,6,14,9,6,6
"2034-03-06 12:41:38",616,162,337,168,322,2,12,6,16,3
"2034-04-16 00:31:48",481,143,305,129,314,1,0,16,17,4
"2034-01-26 21:14:37",498,147,350,160,344,5,21,26,14,1
"2034-05-18 18:30:47",434,140,319,128,324,5,18,18,13,5
"2034-05-02 09:56:50",1512,149,324,189,367,3,9,2,59,5
"2034-06-22 19:47:51",326,158,346,150,338,5,19,22,11,6
"2034-07-12 21:54:30",322,180,348,170,331,4,21,12,20,7
"2034-03-25 07:35:39",225,159,373,166,376,7,7,25,8,3
"2034-05-16 19:54:25",263,160,353,164,364,3,19,16,12,5
"2034-03-23 19:12:47",132,158,333,154,324,5,19,23,10,3
"2034-04-25 11:45:19",959,150,357,157,360,3,11,25,8,4
"2034-04-10 20:52:23",269,141,312,148,305,2,20,10,10,4
"2034-02-10 19:48:35",270,149,317,145,326,6,19,10,10,2
"2034-05-04 06:26:19",255,165,369,181,359,5,6,4,19,5
"2034-03-18 16:09:02",175,180,362,181,350,7,16,18,12,3
"2034-01-29 12:26:03",417,164,369,147,341,1,12,29,33,1
"2034-04-08 18:03:58",1505,121,443,160,343,7,18,8,107,4
"2034-05-29 18:09:16",127,194,384,189,375,2,18,29,10,5
"2034-02-17 22:33:00",431,136,317,130,305,6,22,17,13,2
"2034-03-29 14:02:36",522,168,366,162,354,4,14,29,13,3
"2034-06-20 21:33:32",222,81,329,68,327,3,21,20,13,6
"2034-06-19 21:31:32",868,156,308,167,371,2,21,19,64,6
"2034-05-25 00:30:32",1059,126,295,55,293,5,0,25,71,5
"2034-05-09 07:40:54",216,157,369,166,365,3,7,9,10,5
"2034-05-16 22:21:25",701,157,323,156,353,3,22,16,30,5
"2034-03-22 11:03:16",574,148,319,149,337,4,11,22,18,3
"2034-06-28 09:01:44",401,154,353,164,374,4,9,28,23,6
"2034-06-10 00:30:18",219,153,323,155,332,7,0,10,9,6
"2034-02-26 16:16:45",954,133,305,152,309,1,16,26,19,2
"2034-07-03 00:07:01",529,169,341,183,356,2,0,3,21,7
"2034-03-17 21:32:06",187,147,344,140,340,6,21,17,8,3
"2034-01-29 03:47:50",451,140,308,149,341,1,3,29,34,1
"2034-06-16 13:10:55",1422,108,330,123,308,6,13,16,27,6
"2034-06-03 20:30:04",362,155,326,142,320,7,20,3,14,6
"2034-05-14 13:36:33",800,153,327,150,363,1,13,14,36,5
"2034-06-28 23:47:49",254,140,305,137,320,4,23,28,15,6
"2034-04-27 10:13:49",235,140,323,144,326,5,10,27,5,4
"2034-02-01 19:14:14",629,139,328,134,306,4,19,1,23,2
"2034-06-17 06:25:27",62,159,377,154,374,7,6,17,6,6
"2034-01-22 00:51:34",858,144,323,169,394,1,0,22,75,1
"2034-05-18 15:27:09",254,179,350,173,344,5,15,18,8,5
"2034-04-25 08:33:01",996,151,311,167,327,3,8,25,23,4
"2034-04-10 18:38:04",339,157,355,174,390,2,18,10,39,4
"2034-04-18 09:03:48",2822,114,448,157,339,3,9,18,117,4
"2034-05-10 20:55:46",142,137,319,142,315,4,20,10,6,5
"2034-05-28 23:30:52",1685,139,320,77,343,1,23,28,66,5
"2034-06-09 19:56:07",858,121,286,72,296,6,19,9,50,6
"2034-04-22 23:38:05",411,148,342,152,351,7,23,22,10,4
"2034-01-26 21:40:47",245,155,366,153,358,5,21,26,8,1
"2034-07-01 10:07:54",1196,154,338,119,313,7,10,1,43,7
"2034-05-14 21:28:48",587,156,350,153,323,1,21,14,27,5
"2034-02-19 22:56:29",609,146,329,150,357,1,22,19,28,2
"2034-05-08 19:30:54",894,163,370,163,337,2,19,8,33,5
"2034-04-27 11:56:02",2641,162,340,-34,455,5,11,27,227,4
"2034-04-03 11:28:50",195,141,302,143,310,2,11,3,8,4
"2034-04-03 08:52:30",254,134,324,143,338,2,8,3,17,4
"2034-07-09 00:47:14",1523,152,321,201,401,1,0,9,94,7
"2034-04-29 15:45:53",484,132,301,120,290,7,15,29,16,4
"2034-01-28 20:14:45",1046,127,316,148,322,7,20,28,22,1
"2034-05-02 21:50:19",580,141,309,155,335,3,21,2,30,5
"2034-01-27 04:02:20",1046,138,306,182,371,6,4,27,78,1
"2034-04-26 16:39:06",380,153,353,158,367,4,16,26,15,4
"2034-05-21 23:08:34",559,154,338,160,336,1,23,21,6,5
"2034-04-26 07:11:18",534,143,301,155,334,4,7,26,35,4
"2034-03-09 15:08:09",701,173,355,169,368,5,15,9,14,3
"2034-05-17 22:00:55",574,151,318,129,282,4,22,17,42,5
"2034-05-09 20:43:53",294,180,354,173,343,3,20,9,13,5
"2034-05-21 18:13:04",407,172,344,190,375,1,18,21,36,5
"2034-04-18 19:43:11",529,146,343,147,325,3,19,18,18,4
"2034-07-12 11:39:22",899,143,302,142,324,4,11,12,22,7
"2034-05-18 11:50:06",1303,148,340,173,347,5,11,18,26,5
"2034-01-25 13:47:43",898,148,324,133,288,4,13,25,39,1
"2034-03-21 19:05:52",1803,151,334,-33,455,3,19,21,220,3
"2034-06-10 10:09:01",503,169,372,173,355,7,10,10,17,6
"2034-03-27 15:59:23",320,174,345,184,362,2,15,27,20,3
"2034-05-16 06:17:25",328,139,324,153,324,3,6,16,14,5
"2034-05-30 11:46:58",368,144,326,135,310,3,11,30,18,5
"2034-06-30 15:43:41",1103,155,333,159,365,6,15,30,32,6
"2034-07-06 11:54:11",257,131,294,140,306,5,11,6,15,7
"2034-05-09 19:18:21",539,158,340,165,370,3,19,9,31,5
"2034-06-24 01:22:33",307,146,337,149,358,7,1,24,21,6
"2034-05-09 19:08:11",273,159,328,166,342,3,19,9,16,5
"2034-04-28 15:09:41",939,164,369,151,358,6,15,28,17,4
"2034-06-18 12:46:53",85,150,320,155,314,1,12,18,8,6
"2034-04-15 10:32:33",1013,171,326,143,342,7,10,15,32,4
"2034-05-14 08:35:00",624,157,337,186,358,1,8,14,36,5
"2034-01-23 02:12:46",1233,155,307,127,394,2,2,23,91,1
"2034-06-07 07:18:27",264,163,371,152,372,4,7,7,11,6
"2034-06-19 09:51:58",293,158,361,151,354,2,9,19,10,6
"2034-03-02 20:07:09",62,165,370,161,364,5,20,2,7,3
"2034-05-14 01:19:09",533,126,386,127,398,1,1,14,12,5
"2034-02-12 23:00:38",320,168,322,166,336,1,23,12,14,2
"2034-04-25 09:36:58",560,144,311,136,295,3,9,25,18,4
"2034-04-11 08:54:59",742,156,354,149,329,3,8,11,26,4
"2034-03-16 17:58:03",1189,145,340,156,335,5,17,16,12,3
"2034-04-02 13:20:39",981,169,369,161,342,1,13,2,28,4
"2034-06-01 19:32:24",441,146,354,149,340,5,19,1,14,6
"2034-07-08 15:47:10",188,186,362,179,356,7,15,8,9,7
"2034-01-24 11:21:50",415,159,353,152,339,3,11,24,16,1
"2034-01-15 11:07:25",302,157,364,149,346,1,11,15,20,1
"2034-01-31 09:05:32",468,157,332,165,320,3,9,31,14,1
"2034-05-14 18:13:58",666,153,306,134,307,1,18,14,19,5
"2034-01-21 00:03:04",58,170,336,169,335,7,0,21,1,1
"2034-05-01 22:53:00",472,152,327,165,341,2,22,1,19,5
"2034-06-26 04:33:17",946,140,307,178,386,2,4,26,88,6
"2034-03-29 08:03:56",237,154,342,161,343,4,8,29,7,3
"2034-06-11 23:40:58",1306,169,326,189,459,1,23,11,134,6
"2034-03-23 22:09:14",94,150,316,155,310,5,22,23,8,3
"2034-07-08 23:57:37",402,132,315,125,302,7,23,8,15,7
"2034-05-17 20:04:34",856,142,310,165,342,4,20,17,39,5
"2034-06-08 17:09:23",289,185,379,172,386,5,17,8,15,6
"2034-02-21 10:34:44",229,167,330,163,340,3,10,21,11,2
"2034-05-04 08:13:57",595,177,357,157,337,5,8,4,28,5
"2034-03-23 00:01:57",451,164,379,168,345,5,0,23,34,3
"2034-03-19 17:30:48",464,138,323,126,305,1,17,19,22,3
"2034-02-07 16:42:56",2871,148,358,-35,460,3,16,7,210,2
"2034-05-02 18:56:13",620,155,340,142,316,3,18,2,27,5
"2034-03-09 20:12:04",285,153,322,140,326,5,20,9,14,3
"2034-05-18 10:02:51",1234,174,345,153,323,5,10,18,30,5
"2034-05-16 19:19:49",260,152,355,146,340,3,19,16,16,5
"2034-04-15 19:08:32",519,142,326,153,312,7,19,15,18,4
"2034-05-11 06:41:56",360,159,328,153,345,5,6,11,18,5
"2034-04-17 23:08:08",430,138,304,147,332,2,23,17,29,4
"2034-02-27 21:52:14",527,163,337,158,323,2,21,27,15,2
"2034-04-29 18:32:03",907,154,363,154,361,7,18,29,2,4
"2034-06-22 19:30:24",678,162,362,153,337,5,19,22,27,6
"2034-03-22 08:35:43",505,141,338,140,337,4,8,22,1,3
"2034-05-10 12:32:53",1157,139,323,162,356,4,12,10,40,5
"2034-06-17 12:31:29",754,157,323,159,335,7,12,17,12,6
"2034-01-26 07:28:29",627,133,316,148,324,5,7,26,17,1
"2034-04-15 10:21:24",990,159,309,137,312,7,10,15,22,4
"2034-04-08 00:59:37",410,144,306,125,312,7,0,8,20,4
"2034-06-03 12:15:07",697,167,341,188,368,7,12,3,34,6
"2034-01-16 16:07:14",451,157,365,143,334,2,16,16,34,1
"2034-06-17 18:55:02",723,141,305,160,324,7,18,17,27,6
"2034-01-21 10:09:19",982,157,325,146,317,7,10,21,14,1
"2034-05-22 15:11:45",7,168,325,167,325,2,15,22,1,5
"2034-03-29 08:20:01",684,166,370,152,349,4,8,29,25,3
"2034-06-21 20:10:22",817,152,307,149,345,4,20,21,38,6
"2034-01-25 08:20:07",320,159,329,150,334,4,8,25,10,1
"2034-03-31 08:51:14",622,159,339,154,349,6,8,31,11,3
"2034-04-14 21:46:52",207,149,311,148,321,6,21,14,10,4
"2034-02-27 10:50:41",408,142,320,157,312,2,10,27,17,2
"2034-06-01 12:00:26",533,165,339,151,343,5,12,1,15,6
"2034-02-28 10:39:02",495,144,327,147,350,3,10,28,23,2
"2034-03-05 21:36:05",264,154,353,165,369,1,21,5,19,3
"2034-03-01 22:07:05",509,160,343,144,339,4,22,1,16,3
"2034-05-11 08:52:19",2341,-29,457,121,288,5,8,11,226,5
"2034-03-19 23:57:32",1417,148,327,100,299,1,23,19,56,3
"2034-01-23 02:50:21",1117,158,367,107,344,2,2,23,56,1
"2034-04-07 12:33:56",624,166,341,160,360,6,12,7,20,4
"2034-06-05 15:27:05",1032,134,310,162,360,2,15,5,57,6
"2034-04-28 00:19:24",288,159,333,159,342,6,0,28,9,4
"2034-01-16 13:51:17",503,158,333,148,346,2,13,16,16,1
"2034-02-10 08:41:33",383,142,336,151,337,6,8,10,9,2
"2034-04-05 20:55:11",1180,91,315,71,432,4,20,5,119,4
"2034-06-07 21:38:18",612,133,316,146,324,4,21,7,15,6
"2034-01-30 23:54:32",180,162,314,168,333,2,23,30,20,1
"2034-02-13 00:54:10",291,160,342,154,361,2,0,13,20,2
"2034-01-24 19:59:20",227,147,325,153,323,3,19,24,6,1
"2034-06-26 11:40:40",145,169,336,168,326,2,11,26,10,6
"2034-04-12 08:55:38",269,152,360,160,373,4,8,12,15,4
"2034-05-17 07:53:41",272,150,356,149,364,4,7,17,8,5
"2034-05-23 12:10:02",354,154,306,145,309,3,12,23,9,5
"2034-05-07 11:41:57",494,153,357,153,348,1,11,7,9,5
"2034-02-22 16:17:14",344,156,343,155,334,4,16,22,9,2
"2034-05-18 21:46:37",493,185,361,177,339,5,21,18,23,5
"2034-03-01 15:37:01",516,179,350,181,366,4,15,1,16,3
"2034-02-11 09:17:15",452,133,298,134,286,7,9,11,12,2
"2034-07-01 21:57:20",593,154,358,146,344,7,21,1,16,7
"2034-03-08 21:07:52",1458,160,342,128,285,4,21,8,65,3
"2034-07-05 18:10:52",187,163,342,160,335,4,18,5,8,7
"2034-07-04 15:16:43",283,155,355,165,375,3,15,4,22,7
"2034-06-15 17:20:32",256,147,317,152,307,5,17,15,11,6
"2034-05-06 18:43:30",693,153,345,140,331,7,18,6,19,5
"2034-06-04 19:08:26",1750,186,375,125,314,1,19,4,86,6
"2034-03-19 19:58:18",856,143,336,171,334,1,19,19,28,3
"2034-06-25 03:55:57",221,159,341,151,326,1,3,25,17,6
"2034-06-05 15:45:12",884,159,367,167,322,2,15,5,46,6
"2034-06-29 21:05:55",271,154,349,149,340,5,21,29,10,6
"2034-02-21 16:41:01",124,157,359,161,369,3,16,21,11,2
"2034-03-10 06:23:11",289,155,366,169,373,6,6,10,16,3
"2034-03-04 22:02:06",380,130,327,127,317,7,22,4,10,3
"2034-06-27 17:08:33",1650,157,324,163,328,3,17,27,7,6
"2034-06-09 10:26:59",1314,155,348,145,321,6,10,9,29,6
"2034-01-18 05:52:35",273,143,303,143,324,4,5,18,21,1
"2034-02-13 09:11:42",577,147,340,125,282,2,9,13,62,2
"2034-02-09 15:27:55",871,154,324,139,334,5,15,9,18,2
"2034-03-27 15:07:58",1217,185,360,140,296,2,15,27,78,3
"2034-06-11 00:24:40",1035,129,315,59,292,1,0,11,74,6
"2034-03-11 17:07:31",254,135,326,139,335,7,17,11,10,3
"2034-07-14 00:19:46",990,121,311,152,363,6,0,14,61,7
"2034-04-10 23:52:36",964,130,321,117,387,2,23,10,67,4
"2034-02-19 07:34:47",362,156,354,171,377,1,7,19,27,2
"2034-03-17 06:55:40",366,179,367,179,396,6,6,17,29,3
"2034-07-04 19:12:21",115,162,369,163,374,3,19,4,5,7
"2034-05-29 14:27:16",109,160,330,162,335,2,14,29,5,5
"2034-06-23 13:36:52",1113,152,326,164,338,6,13,23,17,6
"2034-02-25 11:33:55",610,170,349,153,357,7,11,25,19,2
"2034-05-13 02:00:39",698,133,314,126,294,7,2,13,21,5
"2034-04-18 15:46:30",7,-32,456,-32,455,3,15,18,1,4
"2034-05-06 00:00:53",634,150,347,163,371,7,0,6,27,5
"2034-05-20 14:15:03",383,155,340,147,325,7,14,20,17,5
"2034-06-28 19:23:38",372,159,339,146,342,4,19,28,13,6
"2034-05-19 13:51:20",2030,163,334,114,446,6,13,19,122,5
"2034-02-28 07:20:06",1550,130,302,88,346,3,7,28,61,2
"2034-05-29 15:26:48",391,130,302,137,307,2,15,29,9,5
"2034-03-21 13:02:21",139,143,316,147,311,3,13,21,6,3
"2034-05-04 16:48:44",648,150,338,164,325,5,16,4,19,5
"2034-02-02 18:58:21",2790,168,342,-30,526,5,18,2,270,2
"2034-05-04 18:16:18",441,122,284,119,323,5,18,4,39,5
"2034-01-26 09:35:03",994,164,379,122,372,5,9,26,43,1
"2034-04-07 19:58:57",784,153,340,183,353,6,19,7,33,4
"2034-03-08 08:52:29",1559,187,388,151,348,4,8,8,54,3
"2034-04-21 23:50:00",1260,159,340,133,389,6,23,21,55,4
"2034-02-03 13:58:12",360,167,341,159,328,6,13,3,15,2
"2034-05-29 01:53:09",1307,152,334,125,312,2,1,29,35,5
"2034-04-10 15:46:32",259,156,348,148,333,2,15,10,17,4
"2034-02-24 18:52:23",239,134,299,134,305,6,18,24,6,2
"2034-06-02 19:20:57",755,160,328,145,337,6,19,2,17,6
"2034-02-14 13:09:56",361,158,353,163,370,3,13,14,18,2
"2034-06-25 21:28:03",561,154,369,153,369,1,21,25,1,6
"2034-02-11 19:23:04",892,140,318,124,315,7,19,11,16,2
"2034-04-13 07:19:56",357,168,344,158,357,5,7,13,16,4
"2034-04-07 07:44:13",706,154,368,177,389,6,7,7,31,4
"2034-03-09 01:36:09",545,150,345,134,382,5,1,9,40,3
"2034-05-17 15:52:18",711,166,320,150,337,4,15,17,23,5
"2034-06-13 16:57:20",712,135,305,113,336,3,16,13,38,6
"2034-02-04 13:48:55",272,171,338,170,348,7,13,4,10,2
"2034-02-25 16:32:34",549,165,366,158,346,7,16,25,21,2
"2034-02-26 14:33:39",291,130,307,134,319,1,14,26,13,2
"2034-04-23 15:38:40",3185,153,310,-36,462,1,15,23,243,4
"2034-02-17 06:50:39",277,148,337,153,347,6,6,17,11,2
"2034-07-04 11:16:08",674,105,402,140,408,3,11,4,36,7
"2034-06-08 11:42:43",420,158,354,166,373,5,11,8,21,6
"2034-02-19 15:49:32",372,141,321,144,333,1,15,19,12,2
"2034-02-28 12:19:37",729,136,302,146,331,3,12,28,31,2
"2034-03-05 03:27:56",362,139,307,139,325,1,3,5,18,3
"2034-01-14 13:52:36",406,170,343,176,361,7,13,14,19,1
"2034-07-02 00:10:30",530,145,342,123,321,1,0,2,30,7
"2034-05-07 10:15:28",149,144,306,137,302,1,10,7,8,5
"2034-03-30 15:24:21",1418,151,343,111,448,5,15,30,112,3
"2034-06-24 19:48:42",1029,156,350,154,325,7,19,24,25,6
"2034-07-04 16:34:55",2258,-30,464,105,407,3,16,4,147,7
"2034-02-19 00:48:06",741,133,303,81,290,1,0,19,54,2
"2034-05-31 17:16:58",743,171,344,158,334,4,17,31,16,5
"2034-05-01 16:44:10",296,182,356,175,345,2,16,1,13,5
"2034-02-08 18:51:01",1458,171,344,145,351,4,18,8,27,2
"2034-02-20 13:15:28",384,132,309,126,294,2,13,20,16,2
"2034-03-03 11:26:56",193,155,348,151,344,6,11,3,6,3
"2034-04-02 15:08:32",513,136,316,149,327,1,15,2,17,4
"2034-05-02 20:49:00",1271,133,292,233,447,3,20,2,184,5
"2034-01-20 14:42:09",1282,148,333,187,370,6,14,20,54,1
"2034-02-07 13:50:16",1446,154,375,150,332,3,13,7,43,2
"2034-01-24 19:50:45",305,153,329,163,339,3,19,24,14,1
"2034-05-24 15:51:44",163,155,349,148,342,4,15,24,10,5
"2034-07-07 18:58:10",954,156,321,125,359,6,18,7,49,7
"2034-02-04 13:42:59",1238,157,331,176,350,7,13,4,27,2
"2034-04-13 21:17:11",708,153,309,127,313,5,21,13,26,4
"2034-04-11 06:22:39",333,174,350,153,354,3,6,11,21,4
"2034-06-30 17:40:07",3411,131,305,162,337,6,17,30,45,6
"2034-06-16 09:03:45",751,150,338,137,332,6,9,16,14,6
"2034-03-20 14:10:29",480,160,376,160,359,2,14,20,17,3
"2034-02-23 18:44:11",1001,139,312,172,341,5,18,23,44,2
"2034-04-15 22:03:13",223,138,306,131,301,7,22,15,9,4
"2034-03-03 18:10:55",645,151,347,170,386,6,18,3,43,3
"2034-02-24 08:49:27",641,156,333,161,319,6,8,24,15,2
"2034-02-18 08:23:45",245,133,309,131,320,7,8,18,11,2
"2034-03-05 05:04:08",481,144,340,121,287,1,5,5,58,3
"2034-06-26 23:41:51",519,157,323,136,314,2,23,26,23,6
"2034-01-26 15:27:22",99,170,373,168,376,5,15,26,4,1
"2034-07-08 00:58:27",499,161,335,157,323,7,0,8,13,7
"2034-03-31 15:10:28",776,148,319,149,345,6,15,31,26,3
"2034-03-28 17:31:46",1310,175,352,148,324,3,17,28,39,3
"2034-07-05 09:25:20",628,186,391,181,355,4,9,5,36,7
"2034-02-27 00:27:39",606,151,312,167,337,2,0,27,30,2
"2034-04-27 19:05:07",997,150,327,134,310,5,19,27,23,4
"2034-03-30 09:37:57",1220,160,342,160,320,5,9,30,22,3
"2034-03-29 17:29:35",1139,145,328,164,366,4,17,29,42,3
"2034-02-06 17:37:09",345,147,319,138,320,2,17,6,9,2
"2034-03-29 13:28:39",480,148,325,134,310,4,13,29,21,3
"2034-02-03 05:41:07",105,141,306,147,318,6,5,3,13,2
"2034-04-24 04:21:07",1156,149,320,155,307,2,4,24,14,4
"2034-05-14 22:12:03",527,149,348,142,316,1,22,14,33,5
"2034-03-20 16:26:07",876,164,380,172,329,2,16,20,52,3
"2034-02-09 22:53:42",675,228,439,183,397,5,22,9,62,2
"2034-04-05 23:05:33",479,147,325,166,324,4,23,5,19,4
"2034-05-15 18:08:01",350,156,343,159,326,2,18,15,17,5
"2034-06-22 21:23:29",1397,143,324,86,327,5,21,22,57,6
"2034-03-07 21:17:10",205,162,340,163,329,3,21,7,11,3
"2034-03-14 08:58:38",731,134,292,160,309,3,8,14,31,3
"2034-03-18 16:35:37",2083,-37,468,171,413,7,16,18,215,3
"2034-03-06 02:24:08",716,146,310,150,343,2,2,6,33,3
"2034-02-08 11:57:28",2405,123,440,152,335,4,11,8,109,2
"2034-02-20 00:37:43",1591,145,307,80,352,2,0,20,79,2
"2034-07-01 21:57:01",437,148,341,137,323,7,21,1,21,7
"2034-05-10 18:58:13",712,132,320,154,367,4,18,10,52,5
"2034-01-15 16:52:45",718,144,335,138,304,1,16,15,32,1
"2034-04-11 08:27:09",360,149,339,139,322,3,8,11,20,4
"2034-04-16 01:53:57",1440,160,331,182,431,1,1,16,102,4
"2034-06-30 05:13:08",601,158,378,119,442,6,5,30,75,6
"2034-02-09 09:53:47",906,154,324,142,300,5,9,9,27,2
"2034-07-01 13:32:30",3327,122,441,119,438,7,13,1,4,7
"2034-06-23 06:01:55",452,184,360,157,339,6,6,23,34,6
"2034-06-29 19:36:41",323,161,346,160,335,5,19,29,11,6
"2034-03-05 19:20:26",433,154,365,174,382,1,19,5,26,3
"2034-02-22 15:29:34",2827,135,300,-32,455,4,15,22,228,2
"2034-06-27 04:21:07",456,128,310,122,284,3,4,27,27,6
"2034-03-23 08:13:57",386,149,338,139,334,5,8,23,11,3
"2034-05-02 11:09:48",1012,159,335,153,352,3,11,2,18,5
"2034-03-17 19:18:53",977,152,308,141,323,6,19,17,19,3
"2034-06-06 20:44:37",775,157,354,129,309,3,20,6,53,6
"2034-05-23 08:51:25",988,139,304,152,341,3,8,23,39,5
"2034-06-04 19:35:57",1937,150,350,164,325,1,19,4,29,6
"2034-05-11 07:42:13",539,155,325,151,339,5,7,11,15,5
"2034-05-24 23:56:39",623,162,338,150,355,4,23,24,21,5
"2034-03-03 21:13:22",578,149,354,144,328,6,21,3,26,3
"2034-04-23 12:25:03",571,150,338,163,329,1,12,23,16,4
"2034-04-28 22:53:46",375,181,386,200,402,6,22,28,25,4
"2034-07-11 09:56:47",490,141,328,149,344,3,9,11,18,7
"2034-01-19 22:50:07",195,147,325,140,308,5,22,19,18,1
"2034-04-19 15:52:41",756,157,370,168,399,4,15,19,31,4
"2034-01-21 17:09:35",407,146,314,130,326,7,17,21,20,1
"2034-03-03 23:21:20",392,153,351,166,367,6,23,3,21,3
"2034-02-21 08:03:45",40,-23,447,-31,454,3,8,21,11,2
"2034-05-24 15:09:09",1338,130,307,154,334,4,15,24,36,5
"2034-04-14 22:19:59",919,126,288,148,354,6,22,14,70,4
"2034-02-03 11:14:08",987,164,361,151,340,6,11,3,25,2
"2034-05-20 22:35:09",532,154,334,167,343,7,22,20,16,5
"2034-07-14 07:33:43",811,182,353,149,336,6,7,14,37,7
"2034-07-08 11:17:20",612,187,366,212,405,7,11,8,46,7
"2034-04-10 10:30:03",1010,113,448,204,467,2,10,10,93,4
"2034-06-14 08:31:26",1380,164,373,156,337,4,8,14,37,6
"2034-01-21 22:27:20",1870,155,365,20,433,7,22,21,151,1
"2034-03-13 17:38:39",217,168,377,159,369,2,17,13,12,3
"2034-05-20 19:02:49",1522,113,448,174,358,7,19,20,109,5
"2034-07-13 17:32:44",579,175,352,168,371,5,17,13,20,7
"2034-05-09 12:28:21",577,132,304,153,308,3,12,9,21,5
"2034-03-30 12:39:47",422,158,375,158,359,5,12,30,16,3
"2034-01-23 09:43:18",164,167,329,162,335,2,9,23,8,1
"2034-04-13 05:58:26",246,162,334,155,321,5,5,13,15,4
"2034-02-13 12:05:39",725,130,284,135,319,2,12,13,35,2
"2034-03-14 00:22:09",934,92,289,77,355,3,0,14,68,3
"2034-07-12 23:09:06",248,134,314,135,326,4,23,12,12,7
"2034-03-25 22:42:05",1290,141,307,81,307,7,22,25,60,3
"2034-03-15 18:05:52",432,151,339,144,349,4,18,15,12,3
"2034-05-14 22:03:54",1235,180,351,146,370,1,22,14,39,5
"2034-01-25 02:13:12",464,184,361,217,416,4,2,25,64,1
"2034-04-28 14:12:22",191,149,336,143,325,6,14,28,13,4
"2034-06-27 20:05:35",399,174,345,162,335,3,20,27,16,6
"2034-06-05 10:07:10",372,146,353,158,378,2,10,5,28,6
"2034-03-28 15:40:24",131,131,327,136,326,3,15,28,5,3
"2034-04-10 21:10:00",525,152,328,145,336,2,21,10,11,4
"2034-03-15 11:47:11",599,157,323,142,323,4,11,15,15,3
"2034-01-28 15:38:47",464,154,323,164,337,7,15,28,17,1
"2034-07-07 17:36:58",1032,156,351,178,346,6,17,7,23,7
"2034-02-22 18:03:38",106,156,374,157,366,4,18,22,8,2
"2034-03-22 13:31:35",1805,161,373,153,323,4,13,22,51,3
"2034-06-20 22:38:49",381,146,338,159,342,3,22,20,14,6
"2034-02-04 08:47:33",439,165,333,157,341,7,8,4,11,2
"2034-03-26 12:33:22",356,147,335,146,324,1,12,26,11,3
"2034-03-22 11:50:17",488,146,346,142,321,4,11,22,25,3
"2034-04-01 14:22:41",803,157,359,136,318,7,14,1,46,4
"2034-02-13 07:04:12",1544,164,341,-37,467,2,7,13,237,2
"2034-02-20 23:36:47",233,157,339,158,330,2,23,20,9,2
"2034-03-17 13:10:59",499,158,356,144,327,6,13,17,32,3
"2034-04-16 19:36:25",322,164,370,154,361,1,19,16,13,4
"2034-04-07 07:58:31",427,141,339,141,325,6,7,7,14,4
"2034-02-13 09:31:28",192,164,323,161,330,2,9,13,8,2
"2034-05-04 21:22:21",171,155,367,161,374,5,21,4,9,5
"2034-02-24 16:09:43",921,128,292,138,334,6,16,24,43,2
"2034-06-06 00:21:19",821,114,448,161,371,3,0,6,90,6
"2034-02-10 10:45:17",501,158,360,158,347,6,10,10,13,2
"2034-02-20 23:01:52",287,176,354,164,369,2,23,20,19,2
"2034-02-15 12:19:25",207,155,346,162,342,4,12,15,8,2
"2034-04-09 22:12:19",606,149,327,131,315,1,22,9,22,4
"2034-03-10 14:21:00",2730,-36,468,165,327,6,14,10,246,3
"2034-03-29 08:17:53",147,166,362,167,367,4,8,29,5,3
